ID,Constant,Name,tier,weight
474,T2_POTION_ENERGY,Minor Energy Potion,2,0.1
469,T2_POTION_HEAL,Minor Healing Potion,2,0.1
479,T3_POTION_REVIVE,Minor Gigantify Potion,3,0.1
484,T3_POTION_STONESKIN,Minor Resistance Potion,3,0.1
623,T3_POTION_ACID,Minor Acid Potion,3,0.1
599,T3_POTION_MOB_RESET,Minor Calming Potion,3,0.1
611,T3_POTION_CLEANSE2,Minor Cleansing Potion,3,0.1
489,T3_POTION_SLOWFIELD,Minor Sticky Potion,3,0.1
494,T4_POTION_COOLDOWN,Minor Poison Potion,4,0.2
635,T4_POTION_BERSERK,Minor Berserk Potion,4,0.1
647,T4_POTION_LAVA,Minor Hellfire Potion,4,0.1
659,T4_POTION_GATHER,Minor Gathering Potion,4,0.1
671,T4_POTION_TORNADO,Minor Tornado in a Bottle,4,0.1
470,T4_POTION_HEAL,Healing Potion,4,0.4
475,T4_POTION_ENERGY,Energy Potion,4,0.4
490,T5_POTION_SLOWFIELD,Sticky Potion,5,0.5
480,T5_POTION_REVIVE,Gigantify Potion,5,0.5
485,T5_POTION_STONESKIN,Resistance Potion,5,0.5
603,T5_POTION_MOB_RESET,Calming Potion,5,0.4
615,T5_POTION_CLEANSE2,Cleansing Potion,5,0.4
627,T5_POTION_ACID,Acid Potion,5,0.4
496,T6_POTION_COOLDOWN,Poison Potion,6,0.7
639,T6_POTION_BERSERK,Berserk Potion,6,0.4
651,T6_POTION_LAVA,Hellfire Potion,6,0.4
663,T6_POTION_GATHER,Gathering Potion,6,0.4
675,T6_POTION_TORNADO,Tornado in a Bottle,6,0.4
472,T6_POTION_HEAL,Major Healing Potion,6,1.0
477,T6_POTION_ENERGY,Major Energy Potion,6,1.0
607,T7_POTION_MOB_RESET,Major Calming Potion,7,1.4
482,T7_POTION_REVIVE,Major Gigantify Potion,7,1.4
487,T7_POTION_STONESKIN,Major Resistance Potion,7,1.7
492,T7_POTION_SLOWFIELD,Major Sticky Potion,7,1.7
619,T7_POTION_CLEANSE2,Major Cleansing Potion,7,1.4
631,T7_POTION_ACID,Major Acid Potion,7,1.4
498,T8_POTION_COOLDOWN,Major Poison Potion,8,1.7
500,T8_POTION_CLEANSE,Invisibility Potion,8,1.7
643,T8_POTION_BERSERK,Major Berserk Potion,8,1.5
655,T8_POTION_LAVA,Major Hellfire Potion,8,1.4
667,T8_POTION_GATHER,Major Gathering Potion,8,1.5
679,T8_POTION_TORNADO,Major Tornado in a Bottle,8,1.5
